Time [sec]		Acceleration [cm/sec2]
     2.160		          -0.131
     2.170		          -0.038
     2.180		           0.016
     2.190		           0.018
     2.200		          -0.007
     2.210		          -0.031
     2.220		          -0.055
     2.230		          -0.088
     2.240		          -0.113
     2.250		          -0.095
     2.260		          -0.025
     2.270		           0.052
     2.280		           0.065
     2.290		          -0.015
     2.300		          -0.117
     2.310		          -0.140
     2.320		          -0.087
     2.330		          -0.043
     2.340		          -0.036
     2.350		          -0.035
     2.360		          -0.031
     2.370		          -0.043
     2.380		          -0.066
     2.390		          -0.087
     2.400		          -0.086
     2.410		          -0.044
     2.420		           0.007
     2.430		           0.017
     2.440		           0.002
     2.450		          -0.002
     2.460		          -0.037
     2.470		          -0.119
     2.480		          -0.160
     2.490		          -0.110
     2.500		          -0.037
     2.510		          -0.005
     2.520		          -0.003
     2.530		          -0.009
     2.540		          -0.033
     2.550		          -0.077
     2.560		          -0.106
     2.570		          -0.083
     2.580		          -0.028
     2.590		           0.004
     2.600		          -0.002
     2.610		          -0.021
     2.620		          -0.045
     2.630		          -0.070
     2.640		          -0.067
     2.650		          -0.034
     2.660		          -0.023
     2.670		          -0.062
     2.680		          -0.101
     2.690		          -0.094
     2.700		          -0.053
     2.710		          -0.022
     2.720		          -0.014
     2.730		          -0.019
     2.740		          -0.030
     2.750		          -0.043
     2.760		          -0.056
     2.770		          -0.068
     2.780		          -0.079
     2.790		          -0.066
     2.800		          -0.026
     2.810		          -0.006
     2.820		          -0.042
     2.830		          -0.083
     2.840		          -0.069
     2.850		          -0.020
     2.860		           0.001
     2.870		          -0.026
     2.880		          -0.072
     2.890		          -0.099
     2.900		          -0.086
     2.910		          -0.037
     2.920		           0.013
     2.930		           0.017
     2.940		          -0.027
     2.950		          -0.067
     2.960		          -0.068
     2.970		          -0.046
     2.980		          -0.037
     2.990		          -0.042
     3.000		          -0.035
     3.010		          -0.024
     3.020		          -0.051
     3.030		          -0.109
     3.040		          -0.119
     3.050		          -0.049
     3.060		           0.019
     3.070		           0.012
     3.080		          -0.036
     3.090		          -0.053
     3.100		          -0.035
     3.110		          -0.029
     3.120		          -0.047
     3.130		          -0.048
     3.140		          -0.019
     3.150		          -0.001
     3.160		          -0.031
     3.170		          -0.083
     3.180		          -0.101
     3.190		          -0.066
     3.200		          -0.020
     3.210		          -0.009
     3.220		          -0.038
     3.230		          -0.069
     3.240		          -0.069
     3.250		          -0.035
     3.260		          -0.004
     3.270		          -0.001
     3.280		          -0.017
     3.290		          -0.035
     3.300		          -0.051
     3.310		          -0.060
     3.320		          -0.049
     3.330		          -0.016
     3.340		           0.008
     3.350		          -0.008
     3.360		          -0.059
     3.370		          -0.103
     3.380		          -0.100
     3.390		          -0.058
     3.400		          -0.010
     3.410		           0.023
     3.420		           0.017
     3.430		          -0.041
     3.440		          -0.098
     3.450		          -0.083
     3.460		          -0.025
     3.470		          -0.001
     3.480		          -0.024
     3.490		          -0.039
     3.500		          -0.019
     3.510		          -0.000
     3.520		          -0.013
     3.530		          -0.042
     3.540		          -0.060
     3.550		          -0.055
     3.560		          -0.046
     3.570		          -0.051
     3.580		          -0.046
     3.590		          -0.014
     3.600		           0.013
     3.610		          -0.000
     3.620		          -0.038
     3.630		          -0.066
     3.640		          -0.069
     3.650		          -0.045
     3.660		          -0.009
     3.670		           0.008
     3.680		          -0.008
     3.690		          -0.028
     3.700		          -0.019
     3.710		          -0.012
     3.720		          -0.045
     3.730		          -0.079
     3.740		          -0.064
     3.750		          -0.025
     3.760		          -0.018
     3.770		          -0.040
     3.780		          -0.042
     3.790		          -0.008
     3.800		           0.017
     3.810		          -0.005
     3.820		          -0.046
     3.830		          -0.052
     3.840		          -0.023
     3.850		          -0.003
     3.860		          -0.012
     3.870		          -0.036
     3.880		          -0.064
     3.890		          -0.074
     3.900		          -0.037
     3.910		           0.011
     3.920		           0.007
     3.930		          -0.036
     3.940		          -0.049
     3.950		          -0.014
     3.960		           0.012
     3.970		          -0.012
     3.980		          -0.048
     3.990		          -0.037
     4.000		           0.009
     4.010		           0.025
     4.020		          -0.008
     4.030		          -0.047
     4.040		          -0.057
     4.050		          -0.051
     4.060		          -0.044
     4.070		          -0.027
     4.080		           0.000
     4.090		           0.009
     4.100		          -0.017
     4.110		          -0.049
     4.120		          -0.057
     4.130		          -0.041
     4.140		          -0.015
     4.150		           0.016
     4.160		           0.035
     4.170		           0.018
     4.180		          -0.030
     4.190		          -0.065
     4.200		          -0.061
     4.210		          -0.028
     4.220		           0.006
     4.230		           0.014
     4.240		          -0.005
     4.250		          -0.020
     4.260		          -0.019
     4.270		          -0.030
     4.280		          -0.050
     4.290		          -0.046
     4.300		          -0.013
     4.310		           0.009
     4.320		          -0.005
     4.330		          -0.024
     4.340		          -0.011
     4.350		           0.011
     4.360		           0.006
     4.370		          -0.024
     4.380		          -0.038
     4.390		          -0.015
     4.400		           0.013
     4.410		          -0.007
     4.420		          -0.058
     4.430		          -0.066
     4.440		          -0.006
     4.450		           0.042
     4.460		           0.022
     4.470		          -0.017
     4.480		          -0.018
     4.490		          -0.004
     4.500		          -0.017
     4.510		          -0.041
     4.520		          -0.041
     4.530		          -0.018
     4.540		           0.003
     4.550		           0.012
     4.560		           0.007
     4.570		          -0.020
     4.580		          -0.051
     4.590		          -0.043
     4.600		           0.004
     4.610		           0.043
     4.620		           0.032
     4.630		          -0.026
     4.640		          -0.067
     4.650		          -0.038
     4.660		           0.012
     4.670		           0.019
     4.680		           0.005
     4.690		           0.015
     4.700		           0.028
     4.710		           0.003
     4.720		          -0.043
     4.730		          -0.061
     4.740		          -0.037
     4.750		          -0.000
     4.760		           0.020
     4.770		           0.012
     4.780		          -0.006
     4.790		          -0.007
     4.800		           0.002
     4.810		          -0.005
     4.820		          -0.020
     4.830		          -0.022
     4.840		          -0.014
     4.850		          -0.008
     4.860		          -0.009
     4.870		          -0.014
     4.880		          -0.014
     4.890		           0.005
     4.900		           0.035
     4.910		           0.043
     4.920		           0.006
     4.930		          -0.047
     4.940		          -0.059
     4.950		          -0.015
     4.960		           0.032
     4.970		           0.038
     4.980		           0.017
     4.990		          -0.002
     5.000		          -0.012
     5.010		          -0.018
     5.020		          -0.027
     5.030		          -0.036
     5.040		          -0.018
     5.050		           0.015
     5.060		           0.016
     5.070		          -0.015
     5.080		          -0.028
     5.090		          -0.004
     5.100		           0.025
     5.110		           0.031
     5.120		           0.015
     5.130		          -0.003
     5.140		          -0.006
     5.150		          -0.001
     5.160		          -0.002
     5.170		          -0.005
     5.180		          -0.004
     5.190		          -0.001
     5.200		           0.003
     5.210		           0.008
     5.220		           0.014
     5.230		           0.010
     5.240		          -0.008
     5.250		          -0.024
     5.260		          -0.019
     5.270		          -0.000
     5.280		           0.012
     5.290		           0.014
     5.300		           0.018
     5.310		           0.023
     5.320		           0.012
     5.330		          -0.016
     5.340		          -0.032
     5.350		          -0.011
     5.360		           0.018
     5.370		           0.024
     5.380		           0.013
     5.390		           0.007
     5.400		           0.002
     5.410		          -0.003
     5.420		          -0.004
     5.430		          -0.001
     5.440		           0.001
     5.450		           0.000
     5.460		           0.000
     5.470		           0.002
     5.480		          -0.004
     5.490		          -0.016
     5.500		          -0.012
     5.510		           0.018
     5.520		           0.046
     5.530		           0.038
     5.540		           0.008
     5.550		           0.001
     5.560		           0.016
     5.570		           0.009
     5.580		          -0.023
     5.590		          -0.030
     5.600		           0.008
     5.610		           0.049
     5.620		           0.045
     5.630		           0.003
     5.640		          -0.025
     5.650		          -0.015
     5.660		          -0.001
     5.670		          -0.003
     5.680		          -0.001
     5.690		           0.016
     5.700		           0.023
     5.710		           0.006
     5.720		          -0.007
     5.730		           0.011
     5.740		           0.035
     5.750		           0.018
     5.760		          -0.022
     5.770		          -0.023
     5.780		           0.018
     5.790		           0.042
     5.800		           0.024
     5.810		           0.003
     5.820		           0.003
     5.830		           0.000
     5.840		          -0.007
     5.850		           0.004
     5.860		           0.023
     5.870		           0.022
     5.880		           0.010
     5.890		           0.007
     5.900		           0.004
     5.910		          -0.004
     5.920		          -0.002
     5.930		           0.014
     5.940		           0.032
     5.950		           0.037
     5.960		           0.023
     5.970		           0.002
     5.980		          -0.002
     5.990		           0.007
     6.000		           0.013
     6.010		           0.010
     6.020		          -0.006
     6.030		          -0.022
     6.040		          -0.015
     6.050		           0.009
     6.060		           0.019
     6.070		           0.008
     6.080		           0.010
     6.090		           0.032
     6.100		           0.040
     6.110		           0.018
     6.120		          -0.009
     6.130		          -0.013
     6.140		           0.015
     6.150		           0.047
     6.160		           0.042
     6.170		           0.006
     6.180		          -0.017
     6.190		          -0.006
     6.200		           0.026
     6.210		           0.047
     6.220		           0.035
     6.230		           0.007
     6.240		          -0.003
     6.250		           0.015
     6.260		           0.043
     6.270		           0.054
     6.280		           0.033
     6.290		          -0.002
     6.300		          -0.021
     6.310		          -0.006
     6.320		           0.034
     6.330		           0.060
     6.340		           0.042
     6.350		          -0.002
     6.360		          -0.032
     6.370		          -0.030
     6.380		          -0.009
     6.390		           0.010
     6.400		           0.014
     6.410		           0.011
     6.420		           0.002
     6.430		          -0.013
     6.440		          -0.019
     6.450		          -0.005
     6.460		           0.016
     6.470		           0.029
     6.480		           0.038
     6.490		           0.041
     6.500		           0.034
     6.510		           0.023
     6.520		           0.016
     6.530		           0.010
     6.540		           0.013
     6.550		           0.029
     6.560		           0.042
     6.570		           0.031
     6.580		           0.012
     6.590		           0.013
     6.600		           0.028
     6.610		           0.032
     6.620		           0.024
     6.630		           0.023
     6.640		           0.036
     6.650		           0.045
     6.660		           0.034
     6.670		           0.008
     6.680		          -0.012
     6.690		          -0.014
     6.700		           0.000
     6.710		           0.009
     6.720		           0.004
     6.730		          -0.001
     6.740		           0.008
     6.750		           0.015
     6.760		           0.004
     6.770		          -0.021
     6.780		          -0.041
     6.790		          -0.030
     6.800		           0.011
     6.810		           0.042
     6.820		           0.036
     6.830		           0.019
     6.840		           0.013
     6.850		           0.009
     6.860		           0.003
     6.870		           0.008
     6.880		           0.023
     6.890		           0.042
     6.900		           0.059
     6.910		           0.065
     6.920		           0.052
     6.930		           0.033
     6.940		           0.024
     6.950		           0.015
     6.960		           0.000
     6.970		          -0.005
     6.980		           0.022
     6.990		           0.063
     7.000		           0.062
     7.010		           0.011
     7.020		          -0.023
     7.030		           0.000
     7.040		           0.032
     7.050		           0.017
     7.060		          -0.012
     7.070		           0.002
     7.080		           0.041
     7.090		           0.056
     7.100		           0.037
     7.110		           0.011
     7.120		          -0.013
     7.130		          -0.042
     7.140		          -0.052
     7.150		          -0.012
     7.160		           0.035
     7.170		           0.029
     7.180		          -0.006
     7.190		          -0.019
     7.200		          -0.018
     7.210		          -0.017
     7.220		           0.001
     7.230		           0.041
     7.240		           0.066
     7.250		           0.056
     7.260		           0.033
     7.270		           0.025
     7.280		           0.029
     7.290		           0.029
     7.300		           0.023
     7.310		           0.022
     7.320		           0.028
     7.330		           0.032
     7.340		           0.031
     7.350		           0.033
     7.360		           0.025
     7.370		          -0.007
     7.380		          -0.028
     7.390		          -0.000
     7.400		           0.048
     7.410		           0.049
     7.420		          -0.002
     7.430		          -0.050
     7.440		          -0.049
     7.450		          -0.008
     7.460		           0.026
     7.470		           0.030
     7.480		           0.017
     7.490		           0.008
     7.500		           0.003
     7.510		          -0.003
     7.520		          -0.012
     7.530		          -0.003
     7.540		           0.038
     7.550		           0.073
     7.560		           0.060
     7.570		           0.021
     7.580		          -0.004
     7.590		           0.001
     7.600		           0.029
     7.610		           0.058
     7.620		           0.063
     7.630		           0.047
     7.640		           0.032
     7.650		           0.025
     7.660		           0.013
     7.670		          -0.000
     7.680		           0.014
     7.690		           0.051
     7.700		           0.057
     7.710		           0.010
     7.720		          -0.034
     7.730		          -0.019
     7.740		           0.023
     7.750		           0.036
     7.760		           0.013
     7.770		          -0.012
     7.780		          -0.007
     7.790		           0.006
     7.800		          -0.006
     7.810		          -0.016
     7.820		           0.014
     7.830		           0.049
     7.840		           0.025
     7.850		          -0.030
     7.860		          -0.036
     7.870		           0.008
     7.880		           0.034
     7.890		           0.027
     7.900		           0.032
     7.910		           0.063
     7.920		           0.065
     7.930		           0.014
     7.940		          -0.026
     7.950		           0.004
     7.960		           0.056
     7.970		           0.049
     7.980		           0.012
     7.990		           0.035
     8.000		           0.096
     8.010		           0.079
     8.020		          -0.013
     8.030		          -0.056
     8.040		          -0.010
     8.050		           0.040
     8.060		           0.034
     8.070		           0.003
     8.080		           0.000
     8.090		           0.024
     8.100		           0.026
     8.110		          -0.010
     8.120		          -0.036
     8.130		          -0.025
     8.140		          -0.007
     8.150		          -0.001
     8.160		          -0.006
     8.170		          -0.026
     8.180		          -0.038
     8.190		          -0.013
     8.200		           0.005
     8.210		          -0.030
     8.220		          -0.056
     8.230		          -0.015
     8.240		           0.041
     8.250		           0.065
     8.260		           0.070
     8.270		           0.063
     8.280		           0.035
     8.290		           0.013
     8.300		           0.042
     8.310		           0.100
     8.320		           0.100
     8.330		           0.028
     8.340		          -0.010
     8.350		           0.046
     8.360		           0.112
     8.370		           0.088
     8.380		           0.004
     8.390		          -0.040
     8.400		          -0.023
     8.410		          -0.010
     8.420		          -0.035
     8.430		          -0.047
     8.440		          -0.008
     8.450		           0.023
     8.460		          -0.014
     8.470		          -0.067
     8.480		          -0.066
     8.490		          -0.039
     8.500		          -0.038
     8.510		          -0.046
     8.520		          -0.014
     8.530		           0.057
     8.540		           0.099
     8.550		           0.067
     8.560		           0.011
     8.570		          -0.004
     8.580		           0.019
     8.590		           0.044
     8.600		           0.042
     8.610		           0.016
     8.620		          -0.005
     8.630		          -0.004
     8.640		           0.005
     8.650		           0.007
     8.660		           0.003
     8.670		           0.014
     8.680		           0.051
     8.690		           0.081
     8.700		           0.076
     8.710		           0.044
     8.720		          -0.013
     8.730		          -0.077
     8.740		          -0.079
     8.750		           0.011
     8.760		           0.098
     8.770		           0.079
     8.780		          -0.019
     8.790		          -0.090
     8.800		          -0.089
     8.810		          -0.061
     8.820		          -0.040
     8.830		           0.008
     8.840		           0.098
     8.850		           0.162
     8.860		           0.134
     8.870		           0.044
     8.880		          -0.035
     8.890		          -0.057
     8.900		          -0.018
     8.910		           0.054
     8.920		           0.112
     8.930		           0.129
     8.940		           0.107
     8.950		           0.064
     8.960		           0.007
     8.970		          -0.066
     8.980		          -0.108
     8.990		          -0.061
     9.000		           0.018
     9.010		           0.023
     9.020		          -0.025
     9.030		          -0.029
     9.040		          -0.008
     9.050		          -0.049
     9.060		          -0.119
     9.070		          -0.113
     9.080		          -0.052
     9.090		          -0.033
     9.100		          -0.048
     9.110		          -0.024
     9.120		           0.029
     9.130		           0.045
     9.140		          -0.003
     9.150		          -0.073
     9.160		          -0.093
     9.170		          -0.048
     9.180		           0.004
     9.190		           0.022
     9.200		           0.047
     9.210		           0.099
     9.220		           0.121
     9.230		           0.091
     9.240		           0.062
     9.250		           0.051
     9.260		           0.038
     9.270		           0.042
     9.280		           0.094
     9.290		           0.156
     9.300		           0.168
     9.310		           0.124
     9.320		           0.057
     9.330		           0.000
     9.340		          -0.015
     9.350		           0.022
     9.360		           0.072
     9.370		           0.076
     9.380		           0.019
     9.390		          -0.048
     9.400		          -0.081
     9.410		          -0.101
     9.420		          -0.130
     9.430		          -0.121
     9.440		          -0.049
     9.450		           0.002
     9.460		          -0.047
     9.470		          -0.139
     9.480		          -0.175
     9.490		          -0.142
     9.500		          -0.081
     9.510		          -0.025
     9.520		           0.011
     9.530		           0.037
     9.540		           0.034
     9.550		          -0.029
     9.560		          -0.092
     9.570		          -0.057
     9.580		           0.052
     9.590		           0.117
     9.600		           0.098
     9.610		           0.053
     9.620		           0.042
     9.630		           0.074
     9.640		           0.131
     9.650		           0.171
     9.660		           0.172
     9.670		           0.159
     9.680		           0.155
     9.690		           0.155
     9.700		           0.141
     9.710		           0.093
     9.720		           0.021
     9.730		          -0.031
     9.740		          -0.052
     9.750		          -0.073
     9.760		          -0.081
     9.770		          -0.046
     9.780		          -0.013
     9.790		          -0.039
     9.800		          -0.086
     9.810		          -0.109
     9.820		          -0.125
     9.830		          -0.122
     9.840		          -0.044
     9.850		           0.057
     9.860		           0.042
     9.870		          -0.094
     9.880		          -0.190
     9.890		          -0.141
     9.900		          -0.031
     9.910		          -0.005
     9.920		          -0.081
     9.930		          -0.122
     9.940		          -0.018
     9.950		           0.129
     9.960		           0.145
     9.970		           0.052
     9.980		           0.014
     9.990		           0.057
    10.000		           0.069
    10.010		           0.034
    10.020		           0.048
    10.030		           0.121
    10.040		           0.151
    10.050		           0.093
    10.060		           0.025
    10.070		           0.028
    10.080		           0.089
    10.090		           0.132
    10.100		           0.098
    10.110		           0.013
    10.120		          -0.045
    10.130		          -0.040
    10.140		          -0.017
    10.150		          -0.014
    10.160		          -0.026
    10.170		          -0.038
    10.180		          -0.036
    10.190		          -0.019
    10.200		          -0.010
    10.210		          -0.025
    10.220		          -0.034
    10.230		          -0.030
    10.240		          -0.059
    10.250		          -0.118
    10.260		          -0.122
    10.270		          -0.063
    10.280		          -0.043
    10.290		          -0.106
    10.300		          -0.159
    10.310		          -0.122
    10.320		          -0.033
    10.330		           0.036
    10.340		           0.064
    10.350		           0.048
    10.360		           0.000
    10.370		          -0.029
    10.380		           0.008
    10.390		           0.085
    10.400		           0.153
    10.410		           0.201
    10.420		           0.229
    10.430		           0.213
    10.440		           0.141
    10.450		           0.055
    10.460		           0.024
    10.470		           0.050
    10.480		           0.049
    10.490		          -0.021
    10.500		          -0.089
    10.510		          -0.093
    10.520		          -0.069
    10.530		          -0.059
    10.540		          -0.042
    10.550		          -0.014
    10.560		          -0.029
    10.570		          -0.091
    10.580		          -0.100
    10.590		          -0.010
    10.600		           0.066
    10.610		           0.026
    10.620		          -0.062
    10.630		          -0.081
    10.640		          -0.033
    10.650		          -0.009
    10.660		          -0.048
    10.670		          -0.111
    10.680		          -0.153
    10.690		          -0.135
    10.700		          -0.045
    10.710		           0.041
    10.720		           0.043
    10.730		           0.033
    10.740		           0.111
    10.750		           0.216
    10.760		           0.234
    10.770		           0.165
    10.780		           0.090
    10.790		           0.077
    10.800		           0.121
    10.810		           0.148
    10.820		           0.092
    10.830		          -0.030
    10.840		          -0.139
    10.850		          -0.184
    10.860		          -0.170
    10.870		          -0.133
    10.880		          -0.105
    10.890		          -0.094
    10.900		          -0.083
    10.910		          -0.053
    10.920		          -0.013
    10.930		           0.005
    10.940		          -0.020
    10.950		          -0.046
    10.960		          -0.018
    10.970		           0.034
    10.980		           0.020
    10.990		          -0.071
    11.000		          -0.165
    11.010		          -0.193
    11.020		          -0.124
    11.030		           0.032
    11.040		           0.184
    11.050		           0.213
    11.060		           0.124
    11.070		           0.034
    11.080		           0.010
    11.090		           0.014
    11.100		           0.019
    11.110		           0.041
    11.120		           0.055
    11.130		           0.031
    11.140		           0.005
    11.150		           0.003
    11.160		          -0.012
    11.170		          -0.038
    11.180		          -0.035
    11.190		          -0.006
    11.200		           0.033
    11.210		           0.099
    11.220		           0.155
    11.230		           0.119
    11.240		          -0.006
    11.250		          -0.143
    11.260		          -0.250
    11.270		          -0.302
    11.280		          -0.254
    11.290		          -0.114
    11.300		           0.021
    11.310		           0.062
    11.320		           0.001
    11.330		          -0.096
    11.340		          -0.145
    11.350		          -0.116
    11.360		          -0.047
    11.370		           0.024
    11.380		           0.069
    11.390		           0.071
    11.400		           0.057
    11.410		           0.062
    11.420		           0.052
    11.430		          -0.012
    11.440		          -0.065
    11.450		          -0.022
    11.460		           0.069
    11.470		           0.099
    11.480		           0.085
    11.490		           0.142
    11.500		           0.260
    11.510		           0.309
    11.520		           0.249
    11.530		           0.172
    11.540		           0.130
    11.550		           0.076
    11.560		           0.002
    11.570		          -0.050
    11.580		          -0.083
    11.590		          -0.140
    11.600		          -0.197
    11.610		          -0.203
    11.620		          -0.189
    11.630		          -0.204
    11.640		          -0.186
    11.650		          -0.085
    11.660		           0.007
    11.670		           0.029
    11.680		           0.057
    11.690		           0.140
    11.700		           0.206
    11.710		           0.201
    11.720		           0.143
    11.730		           0.065
    11.740		           0.000
    11.750		          -0.018
    11.760		          -0.013
    11.770		          -0.020
    11.780		           0.000
    11.790		           0.082
    11.800		           0.166
    11.810		           0.185
    11.820		           0.123
    11.830		           0.009
    11.840		          -0.095
    11.850		          -0.147
    11.860		          -0.167
    11.870		          -0.167
    11.880		          -0.138
    11.890		          -0.113
    11.900		          -0.114
    11.910		          -0.096
    11.920		          -0.040
    11.930		           0.023
    11.940		           0.096
    11.950		           0.180
    11.960		           0.180
    11.970		           0.049
    11.980		          -0.088
    11.990		          -0.108
    12.000		          -0.064
    12.010		          -0.023
    12.020		           0.040
    12.030		           0.126
    12.040		           0.162
    12.050		           0.096
    12.060		          -0.005
    12.070		           0.020
    12.080		           0.220
    12.090		           0.393
    12.100		           0.338
    12.110		           0.140
    12.120		           0.023
    12.130		           0.054
    12.140		           0.154
    12.150		           0.206
    12.160		           0.128
    12.170		          -0.012
    12.180		          -0.040
    12.190		           0.043
    12.200		           0.011
    12.210		          -0.232
    12.220		          -0.468
    12.230		          -0.434
    12.240		          -0.159
    12.250		           0.100
    12.260		           0.166
    12.270		           0.080
    12.280		          -0.049
    12.290		          -0.160
    12.300		          -0.195
    12.310		          -0.097
    12.320		           0.108
    12.330		           0.296
    12.340		           0.323
    12.350		           0.173
    12.360		          -0.026
    12.370		          -0.153
    12.380		          -0.186
    12.390		          -0.136
    12.400		          -0.021
    12.410		           0.083
    12.420		           0.063
    12.430		          -0.123
    12.440		          -0.350
    12.450		          -0.415
    12.460		          -0.267
    12.470		          -0.045
    12.480		           0.150
    12.490		           0.331
    12.500		           0.420
    12.510		           0.265
    12.520		          -0.074
    12.530		          -0.334
    12.540		          -0.377
    12.550		          -0.251
    12.560		          -0.002
    12.570		           0.271
    12.580		           0.320
    12.590		           0.033
    12.600		          -0.317
    12.610		          -0.418
    12.620		          -0.299
    12.630		          -0.122
    12.640		           0.127
    12.650		           0.438
    12.660		           0.563
    12.670		           0.398
    12.680		           0.212
    12.690		           0.189
    12.700		           0.152
    12.710		          -0.006
    12.720		          -0.106
    12.730		          -0.054
    12.740		           0.041
    12.750		           0.093
    12.760		           0.082
    12.770		           0.002
    12.780		          -0.074
    12.790		          -0.047
    12.800		           0.061
    12.810		           0.116
    12.820		           0.057
    12.830		          -0.031
    12.840		          -0.040
    12.850		          -0.006
    12.860		          -0.015
    12.870		          -0.045
    12.880		          -0.058
    12.890		          -0.140
    12.900		          -0.357
    12.910		          -0.570
    12.920		          -0.578
    12.930		          -0.371
    12.940		          -0.118
    12.950		           0.037
    12.960		           0.076
    12.970		           0.042
    12.980		          -0.021
    12.990		          -0.070
    13.000		          -0.069
    13.010		          -0.007
    13.020		           0.091
    13.030		           0.166
    13.040		           0.166
    13.050		           0.095
    13.060		           0.028
    13.070		           0.038
    13.080		           0.105
    13.090		           0.139
    13.100		           0.130
    13.110		           0.149
    13.120		           0.169
    13.130		           0.086
    13.140		          -0.054
    13.150		          -0.106
    13.160		          -0.123
    13.170		          -0.258
    13.180		          -0.383
    13.190		          -0.243
    13.200		           0.051
    13.210		           0.169
    13.220		           0.076
    13.230		           0.004
    13.240		           0.050
    13.250		           0.131
    13.260		           0.188
